2026-07-15, 22:15:27, 30000000, 32790696, 21802.32, 256, -43.22, -41.82, -42.54, -42.41, -41.53, -41.65, -41.25, -40.99, -41.11, -40.51, -40.15, -39.86, -39.98, -39.20, -38.93, -38.53, -38.68, -38.16, -38.22, -37.75, -38.05, -37.38, -37.93, -37.30, -37.83, -38.00, -37.40, -37.11, -37.82, -37.24, -37.42, -37.47, -37.59, -37.49, -37.82, -37.15, -37.54, -37.63, -37.10, -37.16, -37.82, -37.90, -37.91, -37.91, -37.65, -37.74, -37.20, -37.20, -37.75, -37.99, -37.91, -37.07, -36.86, -37.12, -37.38, -37.41, -37.14, -36.73, -37.36, -37.11, -36.73, -37.25, -37.11, -37.43, -37.25, -37.25, -37.09, -37.70, -37.10, -36.51, -36.78, -36.28, -36.67, -36.16, -36.60, -36.88, -37.73, -37.40, -37.40, -37.30, -37.27, -37.20, -37.35, -38.18, -37.93, -37.60, -37.18, -37.16, -37.02, -36.78, -36.19, -35.51, -37.35, -37.36, -37.50, -37.26, -37.53, -36.75, -37.44, -37.23, -37.18, -37.10, -38.14, -37.88, -37.81, -37.56, -37.85, -37.46, -38.14, -37.53, -37.16, -38.11, -39.05, -38.47, -39.29, -39.28, -39.44, -39.68, -40.08, -40.04, -40.93, -41.28, -41.33, -42.01, -41.94, -42.20, -41.82, -41.56, -41.56
2026-07-15, 22:15:27, 32790697, 35581393, 21802.32, 256, -42.50, -42.23, -42.56, -42.54, -41.82, -41.48, -41.96, -40.54, -40.80, -40.42, -40.49, -39.91, -39.68, -40.09, -38.91, -39.54, -38.76, -38.56, -38.75, -38.43, -38.04, -37.60, -37.78, -37.84, -37.77, -37.64, -37.90, -37.36, -38.00, -37.26, -37.87, -38.07, -37.65, -37.54, -37.76, -37.28, -38.11, -37.04, -38.40, -37.09, -37.75, -37.78, -37.89, -37.83, -37.73, -37.94, -37.81, -37.94, -37.27, -37.61, -37.55, -37.05, -37.58, -37.22, -36.94, -37.35, -36.74, -37.36, -36.60, -36.90, -36.27, -37.00, -36.68, -37.27, -36.51, -36.51, -36.76, -36.40, -36.47, -36.77, -36.56, -36.43, -36.50, -36.25, -36.84, -36.62, -36.55, -36.84, -37.69, -36.83, -37.40, -37.06, -37.65, -36.67, -37.33, -37.31, -37.30, -37.04, -37.41, -37.26, -36.79, -37.75, -37.75, -37.49, -36.87, -37.26, -37.29, -37.18, -38.11, -37.10, -37.42, -37.18, -37.57, -37.62, -37.27, -38.17, -38.13, -37.92, -37.92, -37.86, -37.68, -38.86, -38.31, -38.98, -39.31, -39.10, -39.50, -39.63, -40.45, -40.50, -40.69, -41.19, -41.08, -41.78, -42.11, -41.94, -43.03, -43.31, -43.31
2026-07-15, 22:15:27, 35581394, 38372090, 21802.32, 256, -42.46, -41.83, -42.35, -41.90, -42.23, -41.77, -41.06, -41.09, -41.48, -40.90, -40.22, -40.25, -40.02, -39.15, -39.03, -38.84, -38.94, -37.81, -38.51, -38.11, -38.43, -37.79, -37.58, -37.65, -37.87, -37.62, -37.82, -37.72, -37.11, -37.39, -37.42, -37.31, -37.59, -37.94, -37.51, -37.45, -37.35, -37.74, -37.61, -37.54, -37.76, -37.59, -37.03, -37.20, -37.46, -37.25, -37.51, -37.68, -37.38, -37.01, -36.90, -37.23, -37.35, -36.85, -37.11, -37.07, -37.05, -37.08, -37.08, -36.76, -37.33, -36.83, -36.63, -36.73, -36.93, -36.93, -36.88, -36.75, -30.38, -37.14, -36.99, -37.28, -37.28, -37.59, -37.20, -37.08, -36.70, -36.95, -37.17, -37.24, -37.34, -37.13, -37.60, -37.66, -37.62, -37.61, -37.77, -37.46, -37.59, -37.65, -37.82, -37.75, -37.68, -37.72, -37.78, -37.82, -37.48, -37.76, -37.50, -37.44, -37.84, -37.59, -37.78, -38.28, -37.95, -37.98, -38.21, -38.37, -38.21, -38.03, -38.80, -39.25, -38.72, -39.04, -39.61, -39.71, -39.66, -40.08, -40.60, -41.05, -41.20, -41.25, -41.49, -42.17, -42.23, -42.08, -42.39, -42.56, -42.56
2026-07-15, 22:15:27, 38372091, 41162787, 21802.32, 256, -42.77, -43.18, -42.41, -42.84, -42.20, -41.78, -42.02, -41.69, -40.93, -41.04, -40.44, -40.42, -40.26, -40.40, -39.46, -39.09, -39.47, -38.79, -38.60, -38.66, -38.31, -38.42, -38.26, -37.89, -38.68, -37.70, -37.78, -38.15, -37.91, -37.95, -37.80, -38.46, -38.13, -38.47, -38.04, -38.22, -37.91, -38.62, -37.84, -37.87, -38.25, -38.42, -38.12, -38.59, -38.43, -37.82, -37.64, -37.87, -38.00, -38.14, -37.45, -37.85, -37.92, -38.01, -38.03, -37.71, -37.45, -38.05, -38.05, -37.76, -38.09, -37.20, -37.61, -38.14, -37.75, -37.75, -37.69, -37.62, -37.43, -37.98, -37.79, -37.89, -37.68, -37.66, -37.61, -37.62, -37.84, -38.18, -37.93, -38.01, -37.88, -38.12, -38.05, -38.09, -38.04, -38.06, -38.23, -38.07, -38.15, -38.60, -38.10, -38.06, -38.27, -38.02, -38.47, -38.27, -37.81, -38.21, -38.43, -38.52, -38.27, -38.34, -38.48, -38.13, -38.42, -38.45, -38.70, -38.60, -38.52, -38.61, -38.42, -39.03, -38.83, -39.75, -39.34, -40.33, -40.23, -40.35, -40.40, -40.35, -40.92, -41.19, -42.14, -41.65, -42.12, -42.91, -42.48, -43.05, -43.05
2026-07-15, 22:15:27, 41162788, 43953484, 21802.32, 256, -42.83, -42.67, -42.34, -42.62, -41.87, -41.77, -41.94, -41.44, -41.39, -41.05, -40.61, -40.35, -39.87, -39.79, -39.70, -39.64, -38.83, -38.68, -38.38, -38.55, -38.58, -38.44, -38.26, -38.18, -38.21, -38.66, -38.16, -37.94, -37.49, -37.49, -38.04, -38.21, -37.89, -38.18, -37.99, -38.02, -38.09, -37.97, -38.30, -37.94, -38.07, -38.27, -38.10, -38.07, -38.09, -38.05, -37.94, -37.88, -38.15, -38.41, -38.16, -38.30, -37.81, -37.34, -36.95, -37.20, -37.64, -37.39, -38.16, -37.71, -38.09, -37.68, -37.31, -37.71, -37.49, -37.49, -37.28, -37.54, -37.39, -37.45, -37.71, -38.21, -37.73, -37.57, -37.65, -37.60, -37.91, -38.16, -38.01, -38.35, -38.68, -38.27, -38.53, -38.13, -38.15, -38.63, -37.91, -38.67, -38.26, -38.39, -38.29, -37.95, -38.11, -38.02, -38.23, -38.58, -37.92, -38.19, -38.72, -38.31, -38.08, -37.90, -38.28, -38.52, -38.37, -38.09, -38.67, -38.38, -38.63, -38.73, -39.28, -39.32, -39.48, -40.29, -39.75, -40.16, -40.05, -40.63, -41.09, -41.35, -41.15, -41.82, -41.87, -42.09, -42.63, -42.90, -42.87, -42.26, -42.26
2026-07-15, 22:15:27, 43953485, 46744181, 21802.32, 256, -42.95, -43.34, -42.08, -43.21, -42.59, -42.41, -42.31, -41.34, -41.33, -40.69, -41.02, -40.89, -40.76, -40.05, -40.23, -39.68, -39.53, -39.78, -38.84, -38.32, -38.33, -38.83, -39.00, -38.46, -38.45, -38.24, -38.26, -38.41, -38.27, -38.20, -38.56, -38.33, -38.02, -38.28, -38.48, -38.94, -38.38, -38.83, -38.08, -37.84, -38.35, -38.63, -38.91, -38.46, -38.34, -38.42, -38.58, -38.43, -38.18, -37.68, -38.20, -37.93, -38.50, -37.66, -38.29, -37.90, -38.18, -38.45, -37.70, -38.23, -37.56, -38.17, -38.05, -38.30, -37.76, -37.76, -38.04, -37.83, -37.75, -37.79, -37.63, -37.93, -38.52, -37.90, -38.29, -37.87, -38.40, -38.48, -38.53, -38.11, -38.33, -38.13, -37.79, -38.00, -37.97, -38.63, -38.67, -38.94, -38.59, -38.67, -38.20, -38.39, -38.59, -39.00, -38.27, -38.96, -38.61, -38.26, -38.33, -38.84, -38.29, -38.20, -38.25, -38.02, -38.77, -38.93, -38.72, -39.02, -38.56, -39.43, -39.43, -39.33, -39.44, -39.75, -39.64, -39.89, -40.51, -40.24, -40.68, -41.40, -41.68, -41.85, -42.00, -42.06, -42.29, -42.34, -42.73, -43.30, -43.30
2026-07-15, 22:15:27, 46744182, 49534878, 21802.32, 256, -42.77, -43.15, -43.10, -41.97, -42.68, -41.98, -42.20, -41.34, -41.74, -41.19, -40.58, -40.38, -40.83, -39.75, -40.03, -39.84, -39.25, -39.21, -39.33, -39.21, -38.73, -38.55, -38.32, -38.73, -38.59, -38.32, -38.45, -38.53, -38.51, -38.37, -38.06, -38.34, -38.41, -38.74, -38.29, -38.26, -38.26, -38.91, -38.62, -38.28, -38.65, -38.50, -38.78, -38.53, -38.58, -38.26, -38.06, -38.58, -38.47, -38.35, -38.46, -38.29, -38.55, -38.54, -37.71, -38.51, -38.20, -37.77, -37.47, -37.74, -38.19, -38.47, -37.97, -37.76, -37.76, -37.76, -38.14, -37.83, -38.30, -37.88, -38.01, -38.26, -38.29, -38.05, -38.44, -38.16, -38.53, -38.13, -38.33, -37.72, -38.26, -38.50, -38.71, -38.20, -38.15, -38.39, -38.70, -38.24, -38.67, -38.85, -38.47, -38.65, -38.32, -38.55, -38.18, -39.03, -38.41, -38.36, -37.86, -38.09, -38.04, -38.58, -38.29, -38.97, -38.57, -38.93, -39.22, -38.26, -39.19, -39.18, -39.67, -39.14, -39.47, -39.85, -40.37, -40.39, -40.51, -40.64, -40.89, -41.26, -41.07, -41.62, -41.81, -41.79, -42.40, -42.39, -42.83, -42.71, -42.71
2026-07-15, 22:15:27, 49534879, 52325575, 21802.32, 256, -43.04, -43.16, -43.02, -42.56, -42.75, -42.32, -41.67, -41.62, -41.33, -41.01, -40.85, -40.65, -40.61, -40.56, -39.56, -39.75, -39.58, -39.43, -39.14, -38.49, -38.80, -38.40, -38.91, -38.36, -37.84, -38.79, -38.45, -38.75, -38.50, -38.49, -38.43, -38.44, -38.16, -38.75, -38.40, -38.58, -38.62, -37.76, -38.84, -38.37, -38.29, -38.23, -38.57, -37.71, -38.61, -38.96, -38.46, -38.41, -38.43, -38.38, -38.33, -38.50, -38.12, -38.21, -38.17, -37.87, -38.43, -38.17, -37.74, -38.07, -37.78, -38.48, -37.96, -38.22, -37.80, -37.80, -37.67, -38.13, -37.78, -38.19, -37.87, -38.24, -38.10, -38.09, -38.50, -37.94, -37.85, -38.35, -38.42, -38.44, -38.31, -38.20, -38.83, -38.35, -39.01, -38.66, -38.53, -38.21, -38.34, -38.31, -37.56, -38.41, -38.05, -38.98, -38.97, -38.74, -39.07, -38.08, -38.77, -38.51, -38.51, -38.78, -38.12, -38.39, -38.82, -38.44, -38.79, -38.61, -39.11, -38.82, -39.64, -39.29, -39.53, -39.99, -40.10, -40.23, -40.54, -40.88, -41.16, -41.72, -41.03, -42.28, -41.52, -42.07, -42.81, -42.62, -43.38, -42.33, -42.33
2026-07-15, 22:15:27, 52325576, 55116272, 21802.32, 256, -42.64, -42.51, -42.68, -42.22, -42.19, -41.77, -40.76, -40.62, -40.76, -40.71, -40.23, -39.88, -40.14, -39.36, -39.46, -38.89, -38.61, -38.74, -38.32, -38.49, -37.80, -37.95, -37.86, -37.94, -37.96, -38.08, -37.95, -37.79, -37.40, -37.76, -37.39, -37.97, -37.88, -37.95, -37.20, -37.44, -37.45, -37.85, -37.53, -38.02, -37.68, -38.10, -37.98, -37.60, -37.68, -38.05, -37.61, -37.71, -37.22, -37.64, -37.28, -37.93, -37.71, -37.41, -37.53, -37.65, -38.02, -37.26, -37.54, -37.01, -37.06, -37.32, -37.24, -37.51, -37.43, -37.43, -37.54, -37.97, -37.55, -37.24, -37.86, -37.34, -37.80, -37.47, -37.87, -37.00, -37.57, -38.15, -37.57, -37.56, -38.15, -37.74, -37.89, -38.03, -37.80, -38.01, -38.00, -38.19, -37.66, -38.40, -38.04, -37.92, -37.71, -37.83, -38.23, -37.93, -37.75, -38.18, -38.47, -38.13, -38.22, -38.15, -38.15, -38.49, -38.27, -38.22, -38.22, -38.45, -38.60, -38.42, -38.35, -39.53, -39.56, -39.40, -39.99, -39.95, -40.15, -40.04, -40.30, -40.95, -41.04, -41.59, -42.39, -42.12, -42.15, -42.84, -42.62, -41.97, -41.97
2026-07-15, 22:15:27, 55116273, 57906969, 21802.32, 256, -42.92, -42.29, -41.72, -41.85, -40.77, -39.18, -33.63, -32.33, -38.38, -39.71, -39.57, -40.10, -40.70, -39.46, -39.39, -39.57, -39.11, -39.11, -38.38, -38.58, -38.32, -38.47, -38.20, -38.32, -37.51, -38.09, -38.12, -37.51, -37.81, -37.99, -37.70, -37.51, -37.41, -38.06, -37.43, -38.06, -37.62, -37.80, -38.05, -38.22, -37.88, -38.58, -37.70, -37.89, -38.50, -38.08, -37.86, -37.58, -37.31, -37.70, -37.87, -37.39, -37.43, -37.27, -37.68, -37.40, -37.03, -37.36, -37.08, -37.10, -37.10, -36.94, -37.57, -36.83, -36.72, -36.72, -37.51, -37.33, -36.94, -36.95, -36.87, -36.82, -37.18, -37.32, -37.25, -36.92, -37.03, -37.45, -36.70, -37.11, -36.95, -37.25, -37.25, -37.20, -37.39, -37.08, -37.06, -37.71, -37.10, -37.45, -37.12, -36.55, -36.81, -37.69, -37.07, -37.41, -37.27, -36.92, -36.99, -36.89, -36.88, -37.67, -37.76, -37.09, -37.89, -37.31, -37.72, -37.59, -37.93, -38.14, -38.09, -38.10, -38.36, -38.64, -37.16, -38.91, -39.69, -40.19, -40.20, -40.45, -40.57, -41.14, -41.24, -41.28, -41.41, -42.21, -42.75, -42.65, -42.65
