2026-07-15, 14:56:38, 30000000, 32790696, 21802.32, 256, -36.69, -37.03, -37.39, -36.95, -36.25, -35.21, -35.03, -34.66, -34.32, -33.71, -33.77, -33.00, -32.24, -33.13, -31.84, -31.39, -31.04, -31.50, -30.74, -30.96, -30.32, -30.12, -30.39, -30.51, -30.63, -30.35, -30.75, -30.67, -30.27, -30.22, -30.30, -30.38, -30.75, -29.55, -30.14, -29.45, -29.55, -30.00, -30.14, -30.43, -30.47, -30.53, -30.44, -30.44, -30.38, -30.11, -30.58, -30.78, -30.07, -30.95, -30.38, -30.22, -29.77, -30.20, -30.23, -30.04, -29.87, -30.14, -30.15, -29.60, -29.94, -30.23, -29.83, -29.77, -30.16, -30.16, -30.28, -30.04, -30.19, -30.38, -29.93, -29.04, -28.34, -29.99, -29.99, -30.18, -31.18, -30.49, -30.98, -30.83, -30.65, -30.94, -31.33, -30.99, -31.49, -30.57, -30.83, -31.60, -31.31, -30.61, -30.21, -30.56, -30.67, -30.66, -30.99, -31.38, -31.07, -31.06, -31.11, -31.05, -30.90, -31.16, -30.93, -31.44, -32.14, -31.87, -31.35, -31.86, -32.34, -32.22, -32.32, -32.09, -33.18, -33.42, -33.74, -33.92, -34.31, -34.59, -34.57, -35.47, -35.89, -36.12, -36.44, -37.42, -37.45, -37.33, -36.56, -35.64, -35.64
2026-07-15, 14:56:38, 32790697, 35581393, 21802.32, 256, -40.09, -39.60, -39.00, -38.69, -38.51, -37.85, -37.26, -37.12, -36.40, -35.53, -35.47, -35.04, -34.72, -34.34, -34.61, -33.69, -33.74, -33.93, -32.79, -32.64, -33.19, -32.89, -32.14, -32.81, -32.55, -31.89, -32.31, -32.39, -32.30, -32.35, -32.42, -32.47, -32.28, -32.27, -32.69, -32.52, -32.57, -32.90, -32.62, -32.97, -32.95, -32.44, -32.99, -32.84, -33.23, -32.92, -32.83, -32.82, -32.81, -32.94, -32.93, -32.33, -32.58, -33.28, -32.94, -33.32, -32.89, -32.68, -32.72, -32.43, -32.74, -32.58, -32.99, -33.06, -32.73, -32.73, -32.72, -33.03, -32.16, -32.81, -33.30, -32.76, -33.22, -33.19, -33.41, -33.63, -33.76, -33.77, -33.91, -33.82, -33.88, -33.63, -33.66, -34.03, -33.94, -34.20, -34.66, -33.91, -34.57, -34.72, -34.30, -34.28, -34.31, -34.80, -34.58, -34.32, -34.30, -34.63, -34.80, -34.63, -34.72, -34.44, -34.89, -34.77, -35.24, -35.01, -35.61, -35.18, -36.11, -36.16, -36.29, -36.23, -36.68, -36.80, -37.02, -37.12, -37.59, -37.98, -38.20, -38.92, -39.15, -39.12, -39.27, -39.86, -40.21, -40.46, -39.78, -39.98, -39.98
2026-07-15, 14:56:38, 35581394, 38372090, 21802.32, 256, -41.61, -41.19, -41.15, -41.08, -40.98, -40.17, -40.14, -39.30, -39.15, -38.84, -38.69, -37.95, -37.40, -37.41, -37.33, -36.76, -36.57, -36.26, -36.39, -36.30, -36.30, -35.87, -36.06, -35.55, -35.57, -35.82, -35.45, -35.52, -35.80, -35.15, -35.57, -35.95, -35.65, -35.64, -36.68, -36.42, -35.55, -35.89, -36.18, -36.18, -36.02, -36.40, -36.78, -35.54, -36.14, -36.25, -35.82, -36.32, -35.93, -36.05, -35.55, -35.62, -35.67, -35.73, -35.78, -35.68, -35.26, -35.41, -35.76, -35.45, -35.39, -35.69, -35.29, -34.98, -34.58, -34.58, -34.58, -34.33, -20.25, -33.82, -34.35, -35.08, -35.45, -35.20, -35.60, -36.00, -35.49, -36.08, -35.65, -35.69, -36.35, -36.01, -35.96, -36.05, -36.52, -36.27, -36.60, -36.17, -36.43, -36.81, -36.51, -36.20, -36.42, -36.61, -35.94, -36.63, -36.37, -36.17, -36.50, -36.36, -36.36, -36.05, -36.66, -35.80, -36.29, -36.65, -36.64, -36.42, -36.68, -36.76, -36.50, -37.53, -37.23, -37.75, -37.55, -37.98, -38.36, -38.88, -39.32, -38.89, -39.82, -39.93, -40.69, -40.52, -40.91, -40.82, -41.74, -41.70, -41.70
2026-07-15, 14:56:38, 38372091, 41162787, 21802.32, 256, -42.55, -42.62, -42.14, -41.52, -41.08, -41.57, -40.74, -40.14, -40.07, -40.11, -39.78, -38.88, -38.25, -38.49, -37.87, -37.39, -37.74, -37.47, -37.36, -37.24, -37.04, -36.83, -36.41, -36.35, -36.28, -36.63, -36.48, -36.57, -36.90, -36.92, -37.09, -37.04, -36.76, -37.13, -36.66, -36.43, -36.66, -37.08, -37.24, -36.81, -36.85, -36.60, -36.97, -36.66, -36.52, -37.03, -36.42, -36.80, -37.56, -36.43, -37.29, -37.15, -36.70, -37.14, -37.01, -36.74, -36.44, -36.51, -36.44, -36.67, -36.81, -36.74, -36.89, -36.73, -36.30, -36.30, -36.98, -36.62, -36.54, -36.86, -36.18, -36.57, -36.47, -36.56, -37.09, -36.68, -37.63, -36.96, -36.80, -36.70, -37.55, -37.60, -37.11, -36.92, -37.33, -37.12, -37.30, -37.61, -37.81, -37.72, -37.15, -37.46, -37.50, -37.56, -37.07, -37.24, -37.23, -37.80, -37.12, -38.10, -37.12, -37.50, -37.66, -37.25, -37.54, -38.12, -37.43, -37.79, -37.83, -38.49, -38.42, -38.43, -38.72, -38.85, -39.49, -39.26, -39.86, -39.33, -40.66, -40.62, -40.80, -41.04, -41.04, -41.55, -41.60, -41.60, -42.08, -42.15, -42.15
2026-07-15, 14:56:38, 41162788, 43953484, 21802.32, 256, -42.46, -42.11, -42.57, -42.20, -42.05, -41.15, -41.54, -40.52, -40.49, -40.00, -40.11, -39.10, -38.98, -39.04, -39.05, -39.06, -38.34, -37.98, -37.93, -37.87, -37.52, -37.80, -37.21, -37.85, -37.17, -36.89, -36.77, -36.78, -37.07, -36.67, -37.07, -37.16, -37.23, -37.15, -37.07, -36.55, -36.63, -36.93, -36.86, -37.11, -37.21, -37.16, -36.91, -37.33, -38.09, -36.92, -37.64, -37.03, -36.93, -37.29, -37.11, -37.17, -37.28, -37.87, -37.10, -37.53, -36.78, -37.12, -37.56, -36.95, -37.13, -37.22, -37.21, -37.48, -37.59, -37.59, -37.33, -37.30, -37.24, -37.29, -37.55, -37.87, -37.10, -37.55, -38.08, -37.40, -37.98, -37.98, -38.00, -37.91, -37.66, -37.30, -37.87, -38.01, -37.99, -38.10, -37.53, -38.02, -38.01, -37.35, -37.09, -38.04, -37.42, -37.86, -37.72, -37.77, -37.68, -37.73, -38.36, -37.54, -37.69, -37.59, -37.92, -37.79, -37.59, -37.98, -37.75, -38.47, -38.12, -38.85, -38.76, -38.39, -39.40, -39.54, -39.26, -40.19, -39.77, -39.96, -40.77, -40.63, -40.26, -41.62, -41.67, -42.16, -42.08, -42.70, -42.49, -42.61, -42.61
2026-07-15, 14:56:38, 43953485, 46744181, 21802.32, 256, -42.29, -42.24, -42.43, -41.81, -42.09, -41.50, -41.52, -40.91, -41.56, -40.43, -40.60, -40.32, -39.89, -39.44, -39.27, -39.18, -38.80, -38.50, -38.62, -37.85, -37.93, -37.97, -37.71, -37.83, -37.56, -37.79, -37.36, -37.74, -37.84, -38.35, -37.98, -37.47, -37.35, -37.87, -37.49, -37.87, -37.36, -37.34, -37.18, -37.54, -37.31, -37.41, -37.29, -37.43, -37.15, -37.17, -36.82, -37.16, -37.30, -37.21, -37.13, -37.28, -36.91, -37.14, -36.40, -36.98, -36.68, -37.23, -37.11, -36.63, -36.84, -36.20, -37.27, -36.73, -36.72, -36.72, -36.68, -36.54, -36.44, -36.73, -36.74, -36.33, -36.92, -36.55, -36.63, -36.95, -37.21, -37.40, -36.73, -37.12, -36.93, -37.12, -37.04, -36.96, -36.74, -36.86, -36.94, -37.53, -37.28, -37.06, -37.23, -37.43, -36.95, -36.61, -36.88, -36.87, -36.92, -36.88, -37.29, -37.10, -37.43, -37.21, -37.07, -36.63, -37.30, -37.41, -37.08, -37.14, -37.75, -37.18, -37.87, -38.34, -38.10, -38.29, -38.33, -39.16, -38.94, -39.05, -39.78, -39.52, -40.71, -40.76, -40.57, -41.60, -41.45, -42.11, -42.11, -42.71, -42.71
2026-07-15, 14:56:38, 46744182, 49534878, 21802.32, 256, -41.59, -41.97, -41.38, -41.47, -40.49, -40.37, -40.15, -39.45, -39.31, -39.28, -38.74, -38.41, -38.15, -37.58, -37.58, -37.48, -37.05, -36.87, -37.22, -36.35, -36.12, -36.46, -36.23, -35.95, -36.27, -35.76, -35.83, -36.16, -35.62, -35.55, -35.66, -35.85, -36.18, -35.33, -35.72, -35.73, -35.61, -35.79, -35.79, -35.58, -35.81, -35.68, -35.83, -35.52, -36.20, -35.76, -35.82, -35.70, -35.69, -35.22, -35.74, -35.34, -35.46, -35.55, -35.62, -34.99, -35.63, -35.65, -35.23, -35.10, -34.91, -35.23, -34.99, -35.45, -34.61, -34.61, -33.64, -33.70, -34.87, -35.27, -35.37, -35.96, -35.45, -35.49, -35.73, -35.93, -36.33, -35.77, -35.67, -35.70, -35.96, -35.80, -35.60, -36.14, -35.74, -36.36, -35.99, -35.99, -35.75, -36.23, -35.88, -36.23, -36.16, -35.70, -35.71, -35.88, -35.39, -35.43, -35.92, -35.62, -35.49, -35.74, -35.38, -35.67, -35.43, -35.91, -36.56, -36.00, -35.97, -36.58, -37.14, -37.11, -36.73, -37.05, -37.38, -37.65, -38.07, -38.44, -38.64, -38.94, -39.10, -39.45, -40.73, -40.10, -40.64, -40.83, -41.29, -41.66, -41.66
2026-07-15, 14:56:38, 49534879, 52325575, 21802.32, 256, -40.92, -40.59, -40.67, -40.28, -40.24, -39.39, -39.85, -38.98, -38.73, -38.34, -37.61, -37.92, -36.85, -36.74, -37.02, -35.76, -36.06, -35.85, -35.70, -35.61, -34.95, -35.00, -35.28, -34.66, -34.65, -34.89, -35.26, -34.53, -34.66, -34.98, -34.56, -35.42, -34.27, -34.59, -34.64, -35.10, -34.85, -34.58, -34.35, -34.39, -34.96, -34.49, -35.37, -34.54, -34.44, -35.00, -34.48, -34.90, -35.07, -34.79, -34.72, -34.47, -34.42, -34.27, -34.19, -34.43, -34.55, -34.18, -34.82, -34.64, -34.40, -34.33, -34.17, -34.63, -34.05, -34.05, -34.37, -34.52, -33.74, -34.15, -34.32, -33.80, -34.26, -34.71, -34.25, -34.38, -34.38, -34.99, -34.25, -34.76, -34.90, -34.34, -34.42, -34.67, -34.70, -34.83, -34.58, -34.82, -35.05, -34.75, -34.69, -34.97, -34.58, -35.34, -34.60, -34.35, -34.86, -34.59, -34.51, -34.34, -34.59, -34.68, -34.69, -34.72, -34.49, -34.44, -35.01, -34.84, -34.72, -35.75, -35.18, -35.45, -36.09, -36.05, -36.40, -36.52, -36.76, -37.52, -37.28, -37.91, -38.49, -38.93, -39.37, -39.38, -40.11, -40.06, -40.48, -40.68, -40.68
2026-07-15, 14:56:38, 52325576, 55116272, 21802.32, 256, -39.21, -38.36, -38.24, -39.09, -38.65, -37.10, -34.20, -33.07, -36.11, -36.15, -35.86, -35.99, -35.22, -34.87, -35.11, -34.29, -33.94, -34.01, -33.19, -33.76, -33.56, -33.27, -33.03, -33.15, -32.85, -32.74, -32.78, -33.15, -32.53, -32.80, -32.56, -32.74, -32.09, -32.62, -32.05, -32.77, -32.98, -32.69, -32.54, -32.27, -32.89, -32.85, -33.25, -32.79, -32.69, -32.37, -32.85, -32.72, -32.30, -32.64, -32.34, -32.34, -31.81, -31.56, -31.62, -31.80, -32.17, -31.91, -31.73, -32.36, -31.90, -31.80, -32.30, -32.09, -32.35, -32.35, -32.02, -31.51, -31.81, -32.13, -31.61, -31.72, -31.90, -31.50, -32.61, -31.80, -31.91, -32.47, -32.04, -31.87, -31.87, -32.17, -32.24, -32.53, -32.51, -32.68, -32.56, -32.25, -32.84, -32.98, -32.44, -32.91, -32.99, -32.97, -33.50, -33.06, -33.14, -32.84, -32.56, -32.74, -32.58, -32.90, -32.79, -33.11, -33.62, -33.18, -32.94, -33.86, -33.49, -33.30, -33.67, -34.29, -34.32, -34.51, -34.59, -35.46, -35.96, -36.15, -36.22, -36.80, -37.60, -38.01, -38.04, -38.04, -38.92, -39.00, -39.86, -39.06, -39.06
2026-07-15, 14:56:38, 55116273, 57906969, 21802.32, 256, -37.42, -36.91, -36.63, -35.40, -33.57, -30.65, -22.78, -21.38, -29.79, -32.18, -33.39, -33.56, -34.30, -34.63, -34.33, -34.06, -33.39, -33.92, -33.21, -33.41, -32.87, -33.36, -32.39, -33.34, -32.47, -32.46, -32.49, -31.78, -32.06, -32.30, -32.36, -32.82, -32.12, -31.92, -32.64, -32.18, -31.88, -32.33, -32.58, -32.19, -32.17, -32.13, -32.07, -32.63, -32.04, -31.98, -31.98, -32.24, -32.33, -32.16, -32.03, -32.44, -31.49, -31.78, -31.42, -31.26, -31.32, -31.59, -31.38, -31.52, -31.50, -31.48, -31.40, -31.58, -31.21, -31.21, -31.17, -31.22, -31.69, -31.69, -32.19, -31.90, -31.88, -31.82, -32.22, -31.78, -32.15, -31.76, -32.46, -32.08, -32.05, -32.61, -32.65, -32.21, -32.43, -32.52, -31.95, -32.41, -31.10, -31.90, -32.59, -32.34, -32.73, -33.27, -32.40, -33.36, -32.74, -32.99, -32.61, -32.76, -32.72, -32.97, -32.62, -33.28, -33.09, -33.48, -33.63, -33.91, -33.62, -33.51, -34.02, -34.65, -34.15, -35.03, -34.75, -34.74, -35.37, -35.57, -36.40, -36.27, -37.12, -37.03, -37.65, -37.83, -38.48, -38.29, -37.99, -38.28, -38.28
