2026-07-15, 22:05:20, 30000000, 32790696, 21802.32, 256, -43.67, -43.31, -43.90, -43.51, -43.05, -42.81, -42.65, -42.61, -42.86, -42.54, -42.09, -41.89, -41.65, -41.39, -42.01, -41.05, -41.51, -40.74, -41.02, -40.54, -41.09, -40.13, -40.59, -40.43, -40.18, -39.81, -39.96, -40.29, -40.40, -40.25, -40.06, -40.18, -39.90, -40.23, -40.44, -40.67, -40.61, -40.36, -40.41, -40.55, -40.32, -39.90, -40.42, -40.55, -40.64, -40.46, -40.38, -40.86, -40.41, -39.81, -40.44, -40.15, -39.91, -39.92, -39.89, -40.32, -40.13, -39.74, -39.92, -40.12, -39.71, -39.28, -40.04, -40.08, -39.54, -39.54, -39.88, -40.08, -40.03, -39.37, -39.89, -39.35, -39.21, -39.55, -40.19, -40.10, -39.82, -40.03, -40.52, -40.22, -40.06, -40.70, -40.83, -40.84, -40.45, -40.91, -40.25, -40.16, -40.60, -39.60, -39.41, -39.49, -40.78, -40.52, -40.08, -39.78, -40.08, -40.53, -39.97, -39.96, -39.74, -40.30, -40.79, -40.51, -40.84, -40.49, -40.47, -40.35, -40.09, -40.31, -40.44, -40.73, -41.02, -41.58, -41.17, -41.54, -42.11, -41.85, -41.98, -41.99, -42.62, -42.95, -43.02, -43.24, -43.49, -43.49, -43.38, -43.61, -43.61
2026-07-15, 22:05:20, 32790697, 35581393, 21802.32, 256, -44.15, -43.40, -43.61, -43.71, -43.44, -43.30, -42.92, -43.02, -42.33, -42.27, -41.76, -42.35, -41.54, -41.81, -40.99, -40.94, -41.63, -41.03, -40.70, -40.49, -40.47, -40.37, -40.47, -40.58, -40.47, -40.19, -40.40, -40.59, -39.61, -40.03, -40.05, -40.41, -40.02, -40.36, -40.88, -40.37, -39.94, -40.46, -40.38, -40.78, -41.07, -40.42, -40.55, -40.30, -40.36, -40.32, -40.41, -40.26, -40.45, -39.70, -40.13, -40.21, -40.04, -40.21, -39.58, -40.04, -39.95, -40.41, -40.02, -39.65, -39.87, -39.78, -39.43, -40.09, -39.44, -39.44, -39.41, -40.20, -40.04, -39.77, -39.83, -39.97, -39.83, -39.88, -40.34, -39.84, -40.10, -40.05, -39.98, -39.95, -39.88, -40.38, -40.25, -40.28, -39.76, -40.14, -40.39, -40.32, -40.23, -40.80, -40.69, -40.18, -40.38, -39.79, -39.79, -40.20, -40.52, -40.46, -39.77, -40.00, -40.15, -39.91, -40.14, -40.05, -40.66, -40.36, -40.49, -40.54, -41.25, -40.84, -40.72, -40.91, -41.06, -41.48, -41.23, -41.67, -41.50, -42.05, -42.25, -42.54, -43.49, -42.33, -43.01, -43.63, -43.61, -43.56, -43.70, -43.94, -43.94
2026-07-15, 22:05:20, 35581394, 38372090, 21802.32, 256, -43.75, -43.64, -43.55, -43.49, -43.60, -42.86, -42.73, -42.78, -42.51, -42.43, -42.19, -41.57, -41.95, -41.20, -40.90, -41.08, -40.91, -40.65, -40.51, -40.69, -40.78, -40.13, -40.66, -40.53, -40.34, -40.42, -40.04, -40.36, -40.34, -40.06, -40.28, -40.19, -40.25, -39.99, -40.43, -40.38, -40.42, -40.57, -39.97, -40.41, -40.19, -40.51, -40.26, -39.52, -40.42, -39.67, -39.93, -40.50, -40.27, -40.28, -40.26, -40.00, -39.86, -40.31, -39.90, -40.11, -40.13, -40.36, -39.46, -39.86, -39.37, -40.37, -39.83, -40.31, -39.85, -39.85, -39.43, -39.69, -36.25, -39.55, -39.88, -39.67, -40.20, -39.94, -39.88, -40.37, -39.94, -40.07, -40.25, -40.72, -40.49, -40.38, -40.47, -40.70, -40.93, -40.80, -40.28, -40.13, -40.85, -40.21, -40.22, -40.33, -40.76, -40.39, -40.56, -40.69, -40.03, -40.85, -40.41, -40.23, -40.85, -40.37, -39.95, -40.05, -40.38, -39.98, -40.51, -40.57, -41.29, -40.75, -40.59, -41.17, -41.41, -40.79, -41.34, -41.95, -41.87, -42.33, -42.43, -42.51, -42.46, -43.10, -42.86, -43.03, -43.19, -43.45, -44.16, -43.53, -43.53
2026-07-15, 22:05:20, 38372091, 41162787, 21802.32, 256, -43.78, -43.86, -43.27, -43.52, -43.81, -43.30, -43.45, -42.61, -42.55, -42.46, -42.43, -42.02, -41.90, -41.07, -40.99, -41.24, -40.76, -40.39, -40.50, -40.16, -40.46, -40.76, -40.00, -40.34, -40.31, -40.22, -39.80, -39.91, -39.98, -40.13, -40.55, -40.60, -39.94, -41.12, -40.13, -40.85, -40.53, -40.42, -40.30, -39.87, -40.62, -40.10, -40.51, -40.15, -40.77, -41.16, -39.75, -40.51, -40.39, -40.29, -40.17, -40.45, -40.40, -39.62, -40.05, -39.84, -39.70, -39.80, -40.16, -39.60, -39.79, -39.89, -39.82, -39.95, -40.44, -40.44, -39.72, -40.63, -39.83, -39.71, -39.87, -39.60, -39.94, -39.98, -40.36, -39.95, -40.26, -40.17, -39.93, -40.16, -40.51, -40.40, -40.18, -40.51, -40.30, -40.18, -40.12, -40.44, -40.43, -40.70, -40.68, -40.27, -40.53, -40.30, -40.63, -40.21, -40.11, -40.25, -41.08, -41.25, -40.27, -40.23, -40.18, -40.67, -40.34, -40.49, -40.64, -41.01, -41.19, -40.97, -41.34, -41.22, -41.73, -41.91, -41.69, -41.39, -41.26, -42.11, -42.70, -42.07, -42.92, -42.54, -42.63, -43.74, -43.05, -43.45, -44.33, -43.78, -43.78
2026-07-15, 22:05:20, 41162788, 43953484, 21802.32, 256, -43.78, -43.88, -43.85, -43.41, -43.38, -42.73, -43.14, -42.64, -43.08, -42.28, -41.79, -41.91, -41.50, -41.31, -41.59, -41.01, -41.17, -40.91, -40.30, -40.36, -40.59, -40.55, -40.40, -40.09, -40.43, -39.84, -40.05, -40.31, -39.81, -40.26, -40.27, -39.93, -40.35, -40.41, -40.47, -39.77, -40.25, -40.32, -41.12, -39.83, -40.44, -40.41, -40.04, -40.08, -40.16, -40.27, -40.25, -40.54, -40.66, -40.54, -40.37, -40.06, -40.12, -40.17, -40.31, -39.69, -39.47, -39.84, -39.71, -39.60, -39.76, -39.82, -40.12, -40.15, -39.84, -39.84, -40.11, -39.95, -39.74, -39.92, -40.19, -39.86, -40.22, -40.36, -40.68, -40.35, -40.24, -40.19, -40.31, -39.77, -40.31, -40.34, -40.75, -40.59, -40.47, -40.45, -40.88, -40.95, -40.32, -40.59, -40.47, -39.85, -40.81, -40.35, -40.84, -40.52, -40.93, -39.98, -40.52, -40.70, -40.81, -40.37, -40.61, -40.63, -40.79, -40.47, -40.60, -40.76, -40.75, -40.89, -41.14, -41.11, -41.17, -41.67, -41.61, -41.77, -42.27, -41.85, -42.61, -42.74, -42.76, -42.52, -42.97, -43.26, -43.20, -43.48, -43.55, -43.61, -43.61
2026-07-15, 22:05:20, 43953485, 46744181, 21802.32, 256, -43.68, -43.84, -43.87, -43.11, -43.61, -42.92, -43.05, -42.59, -42.10, -42.25, -42.24, -41.46, -42.22, -41.89, -41.18, -41.25, -41.24, -41.31, -40.58, -40.89, -40.69, -40.35, -40.73, -40.62, -40.27, -39.68, -40.74, -39.82, -40.42, -40.21, -40.30, -40.13, -40.57, -40.42, -40.56, -40.74, -40.79, -40.27, -40.46, -40.30, -40.91, -40.55, -40.03, -39.90, -40.25, -40.44, -40.21, -40.45, -40.26, -39.76, -40.78, -40.42, -40.53, -39.94, -40.43, -39.90, -39.38, -40.10, -40.06, -39.84, -39.87, -39.90, -40.18, -40.05, -40.09, -40.09, -40.33, -40.13, -40.13, -39.99, -40.18, -40.06, -40.32, -40.27, -40.03, -40.21, -40.06, -40.48, -40.40, -40.22, -40.60, -40.76, -39.84, -40.11, -40.08, -40.57, -40.56, -40.66, -41.08, -40.49, -40.98, -40.35, -40.15, -41.12, -40.89, -40.84, -40.33, -40.96, -40.23, -40.25, -40.30, -40.08, -40.17, -40.26, -40.88, -40.72, -40.93, -40.93, -40.85, -40.93, -41.09, -41.45, -41.77, -41.36, -41.23, -42.00, -41.80, -42.49, -42.23, -42.85, -42.65, -43.13, -43.38, -42.70, -43.22, -43.14, -43.51, -44.00, -44.00
2026-07-15, 22:05:20, 46744182, 49534878, 21802.32, 256, -43.84, -43.55, -43.73, -43.63, -43.35, -43.25, -43.13, -42.42, -42.79, -42.46, -42.28, -41.99, -41.27, -41.38, -41.45, -41.10, -41.17, -40.94, -40.81, -40.68, -40.78, -40.83, -39.66, -39.82, -40.04, -39.94, -40.57, -40.15, -40.38, -40.44, -40.46, -40.43, -40.06, -40.46, -40.75, -40.72, -40.44, -40.16, -40.06, -39.75, -41.04, -40.37, -40.21, -40.75, -40.40, -40.27, -40.47, -40.23, -40.31, -40.11, -40.44, -40.15, -40.27, -40.12, -40.30, -40.18, -40.19, -40.24, -40.37, -40.18, -39.95, -39.81, -39.70, -40.36, -39.76, -39.76, -39.70, -39.83, -40.20, -40.50, -39.77, -40.20, -40.17, -40.31, -39.81, -40.58, -40.56, -40.28, -40.43, -40.70, -40.46, -40.57, -40.39, -40.57, -39.82, -40.67, -40.59, -40.62, -40.98, -40.61, -40.48, -40.24, -40.78, -40.29, -40.88, -40.43, -40.59, -40.67, -40.72, -40.23, -40.42, -40.41, -39.99, -40.12, -40.74, -40.12, -40.26, -40.95, -40.59, -40.61, -40.95, -41.31, -40.92, -41.33, -41.96, -41.65, -42.29, -41.93, -42.88, -42.57, -42.63, -42.45, -43.15, -43.49, -44.10, -43.48, -43.87, -43.90, -43.90
2026-07-15, 22:05:20, 49534879, 52325575, 21802.32, 256, -43.88, -44.08, -43.71, -43.18, -42.80, -43.52, -43.17, -42.58, -42.68, -42.44, -42.03, -41.68, -41.35, -41.42, -41.50, -40.90, -40.64, -41.00, -40.75, -40.45, -40.63, -40.15, -40.32, -40.75, -39.92, -39.97, -39.91, -40.52, -40.49, -40.93, -40.42, -40.90, -40.24, -40.28, -40.54, -40.74, -40.77, -40.11, -40.19, -40.56, -40.62, -40.07, -40.14, -40.03, -40.66, -40.48, -40.01, -40.53, -40.03, -40.10, -39.89, -40.53, -40.28, -40.30, -40.23, -39.95, -39.86, -39.74, -39.93, -39.82, -40.25, -40.57, -39.60, -40.21, -40.18, -40.18, -40.54, -40.13, -40.17, -39.63, -40.12, -40.32, -40.48, -40.07, -40.08, -39.65, -40.71, -40.65, -40.28, -40.51, -40.90, -40.04, -40.30, -40.57, -40.74, -40.77, -40.81, -40.24, -40.45, -40.31, -40.70, -39.72, -40.88, -40.97, -40.23, -40.94, -39.99, -40.81, -40.83, -40.13, -40.39, -40.52, -40.31, -39.97, -40.36, -40.25, -40.92, -40.45, -40.97, -40.57, -40.79, -40.98, -41.61, -41.73, -41.68, -41.37, -42.16, -42.62, -42.54, -42.45, -43.01, -42.50, -43.34, -43.20, -43.70, -43.49, -43.82, -43.81, -43.81
2026-07-15, 22:05:20, 52325576, 55116272, 21802.32, 256, -43.20, -43.86, -44.01, -43.50, -43.76, -43.22, -42.76, -41.99, -42.09, -42.22, -42.26, -42.54, -41.55, -41.28, -40.95, -41.47, -40.65, -40.63, -40.09, -41.07, -40.40, -40.79, -40.32, -40.17, -40.27, -39.97, -40.38, -40.02, -40.11, -40.22, -40.60, -40.69, -40.41, -40.77, -40.86, -40.53, -40.02, -40.71, -40.86, -40.73, -40.84, -40.14, -40.34, -39.63, -39.95, -40.36, -40.79, -40.43, -40.19, -40.29, -40.04, -39.85, -40.54, -39.92, -40.36, -40.54, -39.89, -40.21, -40.30, -39.87, -39.78, -39.39, -39.69, -40.04, -40.00, -40.00, -39.99, -40.16, -39.79, -39.93, -39.55, -40.19, -40.15, -40.05, -39.81, -39.64, -40.36, -40.51, -40.64, -40.32, -40.12, -40.08, -40.39, -40.49, -40.30, -40.73, -40.26, -40.51, -40.93, -40.77, -40.55, -40.42, -40.48, -40.77, -40.91, -40.68, -40.58, -40.85, -41.01, -40.58, -40.01, -40.00, -40.63, -40.36, -40.62, -40.88, -41.28, -40.91, -40.93, -41.18, -40.99, -41.23, -41.15, -41.23, -41.33, -41.29, -41.55, -41.82, -42.53, -42.39, -42.44, -42.83, -42.92, -43.10, -43.44, -43.42, -43.50, -43.43, -43.43
2026-07-15, 22:05:20, 55116273, 57906969, 21802.32, 256, -43.00, -43.62, -43.27, -43.40, -42.66, -42.49, -38.94, -37.71, -42.34, -42.01, -41.93, -42.05, -41.82, -41.65, -41.47, -41.11, -41.26, -41.40, -40.68, -41.02, -40.81, -40.88, -40.59, -40.22, -40.77, -40.53, -40.47, -40.26, -40.92, -40.92, -40.15, -40.48, -39.97, -40.22, -40.22, -40.19, -40.30, -40.56, -40.51, -40.07, -39.83, -40.55, -40.70, -40.55, -40.80, -40.13, -40.56, -40.14, -40.10, -40.28, -40.25, -40.33, -40.68, -40.06, -40.17, -40.38, -39.96, -39.86, -40.30, -39.70, -40.02, -39.59, -39.80, -40.16, -40.44, -40.44, -40.48, -40.35, -40.70, -40.52, -40.08, -39.82, -40.08, -39.57, -40.27, -40.47, -40.61, -40.06, -39.96, -40.71, -40.30, -40.00, -40.34, -40.22, -40.42, -40.63, -40.75, -40.64, -40.91, -39.87, -40.51, -40.07, -40.26, -40.34, -40.42, -40.39, -40.61, -40.70, -40.94, -40.24, -40.46, -40.55, -41.07, -40.50, -40.57, -40.16, -40.23, -40.79, -41.21, -40.71, -40.97, -41.35, -41.87, -41.75, -40.13, -41.50, -41.86, -41.86, -42.30, -42.38, -42.89, -43.14, -43.15, -43.20, -43.60, -43.17, -43.38, -43.79, -43.79
